	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
usp32	0.271599452913922	0.268087633560079	0.263	0.136	1
si:ch211-194b1.1	0.271643344071079	0.425628910546559	0.263	0.136	1
si:dkeyp-113d7.10	0.27222584482423	-0.319010611505068	0.263	0.455	1
rttn	0.272906995925448	-0.303069067636047	0.263	0.455	1
azin1a	0.273109912389666	0.311039778744626	0.368	0.227	1
aggf1	0.273676408767655	-0.27392272197653	0.158	0.318	1
cntfr	0.274195071891973	-0.406625259462644	0.789	0.864	1
rps21	0.274831490676314	-0.331638219832818	0.474	0.636	1
srsf5b	0.275457873984859	-0.373458395527444	0.263	0.409	1
si:ch73-138e16.6	0.275813829186514	0.293966265385685	0.579	0.409	1
mib1	0.27663589396185	-0.324548795046498	0.684	0.773	1
nupr1a	0.277128019403159	0.27039779424728	0.211	0.091	1
FQ378016.1	0.277128019403159	0.326981322613648	0.211	0.091	1
cul2	0.277128019403159	0.326981322613648	0.211	0.091	1
stab1	0.277128019403159	0.27039779424728	0.211	0.091	1
fam32a	0.277128019403159	0.27039779424728	0.211	0.091	1
dip2ca	0.277576019786616	-0.357861540476426	0.368	0.5	1
sf3b2	0.278238699386823	-0.297509542294146	0.316	0.455	1
plekhg4	0.278769804699364	-0.407405727450782	0.263	0.455	1
phip	0.279731981619016	0.280216855277726	0.737	0.545	1
sema3aa	0.28043132609802	-0.27392272197653	0.211	0.364	1
arih1l	0.280617051025259	-0.2541594671551	0.105	0.227	1
ssna1	0.280617051025259	-0.2541594671551	0.105	0.227	1
st6galnac3	0.280617051025259	-0.2541594671551	0.105	0.227	1
spast	0.280617051025259	-0.2541594671551	0.105	0.227	1
get3	0.280617051025259	-0.2541594671551	0.105	0.227	1
si:ch211-67e16.4	0.280617051025259	-0.2541594671551	0.105	0.227	1
cxxc1a	0.280617051025259	-0.2541594671551	0.105	0.227	1
cdan1	0.280617051025259	-0.2541594671551	0.105	0.227	1
cxxc5b	0.280617051025259	-0.2541594671551	0.105	0.227	1
CU570893.1	0.280617051025259	-0.2541594671551	0.105	0.227	1
mrpl3	0.280617051025259	-0.350374782414403	0.105	0.227	1
wdr81	0.280617051025259	-0.2541594671551	0.105	0.227	1
tasorb	0.280617051025259	-0.2541594671551	0.105	0.227	1
zgc:86764	0.280617051025259	-0.2541594671551	0.105	0.227	1
si:ch211-262i1.5	0.280617051025259	-0.2541594671551	0.105	0.227	1
si:dkey-27b3.2	0.280617051025259	-0.2541594671551	0.105	0.227	1
ilk	0.280617051025259	-0.2541594671551	0.105	0.227	1
uggt1	0.280665989273745	-0.303069067636047	0.105	0.227	1
siah2l	0.280665989273745	-0.350374782414403	0.105	0.227	1
lsm4	0.280665989273745	-0.303069067636047	0.105	0.227	1
lpl	0.280665989273745	-0.350374782414403	0.105	0.227	1
si:dkey-49n23.1	0.280665989273745	-0.396178472027528	0.105	0.227	1
nr6a1a	0.280982310646649	-0.266543191610933	0.316	0.5	1
chm	0.281572843739871	-0.352396779999615	0.211	0.318	1
rraga	0.2821277112832	-0.474387304378225	0.211	0.318	1
znf1183	0.283325240940132	0.255898224552165	0.526	0.364	1
mrpl36	0.285807634870803	-0.329064276168991	0.158	0.273	1
ranbp3b	0.285837620194485	-0.454076855735729	0.474	0.545	1
relch	0.286048662322861	-0.41652711741933	0.158	0.273	1
znf281a	0.286169091926535	-0.458347293113957	0.158	0.273	1
anp32a	0.287088057801195	-0.373458395527445	0.368	0.5	1
trrap	0.28734890816453	-0.280892276791372	0.842	0.864	1
gng2	0.287783262975578	0.35352311006614	0.368	0.227	1
fgfrl1a	0.287822942993578	-0.657251361528036	0.474	0.591	1
tmem132e	0.287848205558468	-0.257981178107509	0.684	0.909	1
eif3ea	0.287888212539596	-0.295455883526171	0.579	0.773	1
znf1096	0.288342017621247	0.263971525087847	0.316	0.182	1
sb:cb81	0.288503360392415	0.293966265385684	0.684	0.545	1
agrn	0.289555847568504	-0.32659179048947	0.737	0.864	1
gcn1	0.289972294664489	-0.281535906086405	0.368	0.5	1
mrps9	0.290027565468738	-0.525461488972495	0.211	0.318	1
nbeaa	0.290404724139698	-0.373458395527444	0.105	0.227	1
znf1042	0.291370076569993	-0.2880669042968	0.263	0.409	1
rpl22l1	0.292391498297822	-0.27392272197653	0.316	0.455	1
tsnaxip1	0.292819462550136	-0.332816411030099	0.263	0.364	1
usp24	0.293081489927312	0.394368162343522	0.526	0.455	1
rreb1b	0.293381381603915	-0.48893561294738	0.263	0.364	1
kif14	0.294004284953837	-0.266543191610933	0.211	0.409	1
zgc:66433	0.294076300973973	-0.412986759714082	0.211	0.364	1
per1b	0.294532555659363	-0.430041923893812	0.263	0.364	1
kbtbd8	0.295231200677654	0.260413705674658	0.368	0.227	1
ptcd2	0.296283501412006	0.322535417582456	0.263	0.136	1
BX323448.1	0.296283501412006	0.268087633560079	0.263	0.136	1
maip1	0.296283501412006	0.268087633560079	0.263	0.136	1
tnrc6a	0.296741111133669	-0.319010611505068	0.211	0.364	1
iqgap3	0.296741111133669	-0.335983690108782	0.211	0.364	1
si:ch211-196c10.15	0.297876815573436	0.272904649857855	0.789	0.682	1
slc44a2	0.298127684470481	-0.2541594671551	0.105	0.227	1
kdm4ab	0.298127684470481	-0.303069067636047	0.105	0.227	1
dpf2l	0.298127684470481	-0.303069067636047	0.105	0.227	1
cdh23.1	0.298127684470481	-0.440572591385982	0.105	0.227	1
C10H21orf91	0.298127684470481	-0.2541594671551	0.105	0.227	1
dap	0.298127684470481	-0.303069067636047	0.105	0.227	1
slc6a16b	0.298127684470481	-0.2541594671551	0.105	0.227	1
cita	0.298251774401825	-0.335983690108782	0.368	0.455	1
ythdc1	0.298716338480103	-0.373458395527444	0.368	0.545	1
enah	0.299029347879422	-0.361074671071612	0.526	0.636	1
atrnl1b	0.300199514540309	-0.306962983740538	0.579	0.727	1
nr2f5	0.300452640086227	-0.383654162633333	0.632	0.773	1
hs2st1b	0.300472474488392	-0.579909272994871	0.316	0.409	1
dnajb1b	0.300847760306048	0.260413705674658	0.421	0.273	1
BX321886.1	0.300847760306048	0.260413705674658	0.421	0.273	1
tial1	0.300847760306048	0.260413705674658	0.421	0.273	1
mrps11	0.301625617336787	0.265951889216088	0.316	0.182	1
zgc:92242	0.301722595761684	-0.502191709649647	0.263	0.364	1
chtopa	0.302225757658229	-0.387957965222559	0.421	0.545	1
hmmr	0.30269740040423	-0.352396779999615	0.158	0.273	1
cep131	0.302813349765773	-0.385736725305882	0.368	0.545	1
ccm2	0.303696729652231	-0.314564706473876	0.211	0.364	1
cdk5rap2	0.303696729652231	0.482806127011106	0.368	0.227	1
lgr4	0.304214635545522	-0.373458395527444	0.316	0.455	1
arhgap21a	0.304874482153546	-0.2880669042968	0.474	0.545	1
si:ch211-216b21.2	0.304941905871641	-0.636492801361238	0.211	0.364	1
elavl1b	0.305118163538396	-0.319010611505068	0.684	0.818	1
mylk2	0.305225184325282	0.358345493522983	0.316	0.182	1
cbx1a	0.305399596304305	-0.307870053899868	0.421	0.545	1
rnf165b	0.306703395366402	0.265951889216088	0.263	0.136	1
ctnnb1	0.306862664228181	-0.283260586555866	0.737	0.773	1
mapkap1	0.30719646052636	-0.255621905233586	0.632	0.682	1
kmt2e	0.307803785870768	0.289506617194985	0.526	0.409	1
rps14	0.307883518727424	-0.532656990376698	0.579	0.636	1
zgc:153284	0.308142336447089	-0.252442994566079	0.368	0.5	1
plxna2	0.308329709831807	0.37020185121277	0.526	0.455	1
gulp1a	0.308697827677011	-0.309328058107729	0.105	0.227	1
lrba	0.308746948117291	-0.329064276168991	0.105	0.227	1
rps27.1	0.309021855314513	-0.422367996008391	0.421	0.545	1
cox6b2	0.309423197215273	0.26213017826368	0.368	0.227	1
clic4	0.309880983194597	0.297233979219596	0.684	0.591	1
snn	0.310653185840302	-0.283260586555866	0.158	0.273	1
ddx27	0.310653185840302	-0.283260586555866	0.158	0.273	1
kiz	0.310653185840302	-0.283260586555866	0.158	0.273	1
tead3a	0.310698884289787	-0.266543191610933	0.368	0.5	1
pi4kb	0.310774421297562	-0.373458395527444	0.158	0.273	1
chp1	0.310774421297562	-0.373458395527444	0.158	0.273	1
gli2a	0.310858549531405	0.36192094774681	0.895	0.818	1
tnrc6c1	0.311364838134925	-0.27392272197653	0.368	0.545	1
rbfox3a	0.311416580601709	-0.312057850863301	0.316	0.5	1
cbx2	0.312263171992903	0.314597598157815	0.316	0.182	1
mrs2	0.312263171992903	0.263971525087847	0.316	0.182	1
rnf166	0.312563509545824	-0.512861452192861	0.211	0.318	1
dock6	0.31263337603021	-0.394216955694242	0.211	0.318	1
tardbpl	0.313738793777108	-0.283260586555866	0.684	0.727	1
msh6	0.314856607023513	-0.347923303420307	0.632	0.682	1
tanc1b	0.315833058582708	0.298966946444051	0.789	0.682	1
col4a6	0.316614626445457	-0.563789607631594	0.632	0.727	1
sec14l1	0.317472034280058	0.395928676331139	0.632	0.545	1
ccng1	0.31798037590373	0.495297071194303	0.632	0.591	1
sept12	0.318026535810146	-0.335983690108782	0.526	0.636	1
tmem161b	0.318427598563546	-0.264933938749275	0.105	0.227	1
bmp2k	0.319108106361436	-0.27392272197653	0.211	0.364	1
ttyh3b	0.319108106361436	-0.314564706473876	0.211	0.364	1
dhx37	0.319253586774534	-0.335983690108782	0.263	0.409	1
ppm1bb	0.319986121604184	-0.359652596002414	0.474	0.545	1
si:dkey-244a7.1	0.322501110548784	0.593374740537356	0.421	0.318	1
rps24	0.324199791259423	-0.341036917835067	0.368	0.5	1
her2	0.326275666102264	0.254572827085598	0.421	0.273	1
EML5	0.328104514948776	-0.264933938749275	0.105	0.227	1
rbm19	0.329853302649697	-0.319010611505068	0.368	0.5	1
psmd1	0.329932521660625	-0.280348991135963	0.526	0.636	1
arhgef11	0.330104272911251	-0.290996235335472	0.263	0.364	1
senp2	0.330292714612333	-0.332816411030099	0.263	0.364	1
szrd1	0.330386878985962	-0.412986759714082	0.263	0.364	1
ppp1caa	0.332102290312275	-0.533923067720691	0.421	0.5	1
ankrd10b	0.332262296487733	-0.430041923893812	0.263	0.364	1
rasgef1ba	0.332728820928198	0.43389652653016	0.368	0.273	1
hspa4a	0.33322154091333	0.377514056632641	0.632	0.5	1
fam102aa	0.336559679758144	-0.329064276168991	0.158	0.273	1
sfrp1a	0.336600165218348	-0.373458395527444	0.158	0.273	1
itsn2b	0.336600165218348	-0.329064276168991	0.158	0.273	1
vti1a	0.338413938154921	-0.361681227751091	0.632	0.773	1
cep112	0.338892451436248	-0.357861540476426	0.368	0.5	1
rab40c	0.341402738239118	-0.354093070660513	0.316	0.409	1
seta	0.342164362737717	-0.303069067636046	0.526	0.682	1
htt	0.342762886796421	-0.281535906086405	0.263	0.409	1
mark2b	0.344942264421975	-0.264933938749275	0.211	0.318	1
prkrip1	0.344942264421975	-0.264933938749275	0.211	0.318	1
numa1	0.344942264421975	-0.264933938749275	0.211	0.318	1
zgc:56304	0.344942264421975	-0.264933938749275	0.211	0.318	1
apex1	0.345047160203202	-0.352396779999615	0.211	0.318	1
gtf2b	0.345047160203202	-0.309328058107729	0.211	0.318	1
nrbp1	0.345047160203202	-0.309328058107729	0.211	0.318	1
si:ch211-220f16.2	0.345047160203202	-0.352396779999615	0.211	0.318	1
cspp1b	0.345082114780151	-0.394216955694242	0.211	0.318	1
prpf4bb	0.346134538074131	-0.373458395527445	0.316	0.409	1
ubr4	0.346703114967262	-0.255621905233586	0.474	0.545	1
zdhhc8b	0.347166179219623	-0.309328058107729	0.158	0.273	1
foxp1a	0.348967826610322	-0.303069067636047	0.368	0.5	1
rpl27	0.352621276925898	-0.27392272197653	0.368	0.5	1
zbed4	0.353392103460489	-0.303069067636047	0.526	0.591	1
ccnl1a	0.355045098497502	0.326981322613648	0.526	0.455	1
tmem198a	0.356924036789894	-0.582045017338862	0.474	0.545	1
qsox2	0.35714604977109	-0.409984271552559	0.263	0.364	1
u2af1	0.358011189617654	-0.257981178107508	0.368	0.5	1
g3bp2	0.35944500588568	0.355894014528886	0.526	0.364	1
csnk1g1	0.359540016624626	0.313383719212925	0.684	0.636	1
chd6	0.359754805949178	-0.432352084581013	0.421	0.5	1
nup43	0.360690178826475	-0.466567799918926	0.053	0.136	1
adam17b	0.360690178826475	-0.324548795046498	0.053	0.136	1
CR626874.1	0.360690178826475	-0.324548795046498	0.053	0.136	1
trim2b	0.362450841545831	-0.297509542294146	0.316	0.455	1
sf3b3	0.363191470995682	-0.440572591385981	0.632	0.636	1
unm-hu7910	0.363536079988395	-0.458347293113957	0.158	0.273	1
mrps6	0.363536079988395	-0.283260586555866	0.158	0.273	1
trim3b	0.363536079988395	-0.283260586555866	0.158	0.273	1
klhl13	0.363936808361466	-0.332816411030099	0.211	0.318	1
zswim5	0.365565582696019	-0.266543191610932	0.789	0.864	1
zgc:112982	0.366203525458531	-0.281535906086405	0.368	0.455	1
cd81a	0.366299938044908	0.356934544715276	0.789	0.864	1
si:ch73-22o12.1	0.368437384037683	-0.27392272197653	0.263	0.409	1
kras	0.370190978377953	-0.373458395527444	0.263	0.364	1
arid2	0.372644497136925	-0.392567218475149	0.263	0.364	1
vcp	0.372644497136925	-0.392567218475149	0.263	0.364	1
ercc6	0.373415184723655	-0.335983690108782	0.263	0.364	1
ncl	0.37388392968024	-0.259801613731877	0.789	0.818	1
espn	0.3739499686497	-0.324548795046498	0.053	0.136	1
mat2b	0.3739499686497	-0.324548795046498	0.053	0.136	1
ampd2a	0.3739499686497	-0.27392272197653	0.053	0.136	1
roraa	0.3739499686497	-0.27392272197653	0.053	0.136	1
lmx1ba	0.376466563169701	-0.930514899678716	0.421	0.455	1
ccne1	0.379387028065492	-0.264933938749275	0.211	0.318	1
bcl7a	0.379387028065492	-0.264933938749275	0.211	0.318	1
snrpa	0.379387028065492	-0.394216955694242	0.211	0.318	1
tsc22d2	0.379387028065492	-0.309328058107729	0.211	0.318	1
gpr107	0.381856103964714	-0.297509542294146	0.263	0.364	1
znf217	0.382796049383688	-0.343084746483926	0.474	0.545	1
dlgap5	0.383756574235586	-0.373458395527444	0.368	0.545	1
ube2v2	0.384061242120266	0.466761160435786	0.421	0.364	1
nol6	0.384568160653792	-0.266543191610933	0.263	0.409	1
sec63	0.38608446643491	-0.338692977366768	0.368	0.5	1
eef1g	0.387037990062477	-0.2541594671551	0.579	0.773	1
ppp6r3	0.387916624883917	0.318419309110224	0.526	0.455	1
pax3a	0.387988949967825	-0.303069067636046	0.053	0.136	1
wdr19	0.388360571603638	-0.314564706473876	0.316	0.409	1
fermt2	0.388389260513284	-0.354093070660513	0.316	0.409	1
cry3a	0.389057912289674	0.274239860541674	0.737	0.545	1
ube3c	0.390198383684131	0.254572827085598	0.526	0.409	1
si:ch211-51h4.2	0.390751644139973	-0.290996235335472	0.211	0.318	1
itgav	0.391775536702637	-0.409984271552559	0.316	0.409	1
stox2b	0.391974774669854	-0.256274856157105	0.684	0.864	1
plk1	0.394913257558853	-0.389946518316013	0.316	0.409	1
gigyf2	0.395260470219492	-0.29373120305671	0.474	0.545	1
slc12a7a	0.396463021043513	0.32112859636821	0.579	0.591	1
AREL1	0.400040997181682	-0.290996235335472	0.211	0.318	1
wnk1b	0.401079157939557	-0.335983690108782	0.316	0.364	1
cldn5a	0.401547634377493	0.272904649857855	0.579	0.455	1
nop58	0.402313135853894	-0.303069067636047	0.368	0.5	1
arhgap35a	0.403016879334604	-0.257981178107509	0.895	0.864	1
wdpcp	0.406743263131886	-0.350374782414403	0.105	0.182	1
kirrel1a	0.40770950985831	-0.259801613731877	0.632	0.591	1
utrn	0.408684880887979	-0.257981178107508	0.316	0.409	1
dtx2	0.409633663465276	-0.27392272197653	0.211	0.318	1
her4.2.1	0.411148837083851	-0.504702928805697	0.211	0.318	1
pnisr	0.41125192950221	-0.358811619563043	0.526	0.545	1
p4hb	0.412757471623546	0.26213017826368	0.368	0.273	1
lin28b	0.413867266600948	-0.331023129207048	0.632	0.773	1
csnk2a1	0.414293493529141	-0.504702928805697	0.421	0.455	1
nploc4	0.41598147127135	0.314597598157815	0.263	0.182	1
wwtr1	0.41598147127135	0.314597598157815	0.263	0.182	1
rpl6	0.418862439630068	0.514066875214143	0.368	0.318	1
aurka	0.420127661059309	0.307719420453015	0.316	0.227	1
vezf1a	0.421303692674323	-0.373458395527444	0.474	0.5	1
eef1a1l1	0.4234441188419	0.253324280888339	0.842	0.773	1
si:ch211-216l23.2	0.424977566666246	-0.314564706473876	0.263	0.364	1
pias1b	0.426479550668203	-0.281535906086405	0.316	0.409	1
pfkfb4b	0.428110289653312	-0.373458395527444	0.211	0.318	1
fntb	0.431068038493252	-0.2541594671551	0.105	0.182	1
wipf2b	0.431068038493252	-0.2541594671551	0.105	0.182	1
ndufs5	0.431068038493252	-0.2541594671551	0.105	0.182	1
emc1	0.431068038493252	-0.2541594671551	0.105	0.182	1
b4galnt4a	0.431227523948528	-0.440572591385982	0.105	0.182	1
ube2d1b	0.43400058675904	-0.352396779999615	0.211	0.273	1
arhgap12b	0.43530673015377	-0.344889243330673	0.579	0.636	1
zranb2	0.43538260924932	-0.252442994566079	0.421	0.5	1
maml1	0.435889228438647	-0.312057850863301	0.474	0.591	1
kif11	0.438449171391302	-0.595850816863893	0.158	0.227	1
dhx16	0.4387467229264	-0.252442994566079	0.474	0.5	1
chrm4a	0.438798234332827	0.311039778744626	0.316	0.227	1
nrarpb	0.438798234332827	0.311039778744626	0.316	0.227	1
dtx4a	0.438916801205099	0.318419309110224	0.579	0.455	1
evi5b	0.43905792316976	-0.314564706473876	0.316	0.409	1
ubr2	0.43905792316976	-0.27392272197653	0.316	0.409	1
ctdp1	0.442416199090403	-0.365804822984009	0.737	0.818	1
si:ch211-160f23.5	0.442859013029108	-0.373458395527444	0.263	0.318	1
prpf19	0.44516511188313	-0.430041923893812	0.316	0.364	1
arpc2	0.447830511633685	0.381429106636024	0.158	0.091	1
slc9a3r1a	0.448302711226575	0.369045382180192	0.211	0.136	1
nxn	0.449651019764239	-0.337834485796723	0.526	0.591	1
foxj1a	0.451661971124329	0.545923144264271	0.105	0.045	1
si:dkeyp-104h9.5	0.451661971124329	0.272904649857855	0.105	0.045	1
acap3a	0.451661971124329	0.272904649857855	0.105	0.045	1
ugcg	0.455706267200649	0.253324280888339	0.421	0.318	1
rnf38	0.455959899334713	0.289506617194985	0.474	0.455	1
ccdc88c	0.456234023841575	-0.278821521389369	0.632	0.773	1
si:dkey-237j10.2	0.456285606891614	-0.303069067636047	0.105	0.182	1
oc90	0.456285606891614	-0.2541594671551	0.105	0.182	1
eif4e2	0.456285606891614	-0.2541594671551	0.105	0.182	1
znf770	0.456285606891614	-0.2541594671551	0.105	0.182	1
nrde2	0.456285606891614	-0.396178472027528	0.105	0.182	1
arf5	0.456285606891614	-0.2541594671551	0.105	0.182	1
gabpb2a	0.456285606891614	-0.396178472027528	0.105	0.182	1
rai14	0.456285606891614	-0.2541594671551	0.105	0.182	1
zgc:173552.3	0.458627132829819	0.562976475695089	0.263	0.182	1
kmt2a	0.462200337665113	-0.455920555719417	0.579	0.591	1
noc3l	0.463896950326848	-0.281535906086405	0.316	0.409	1
ccnl1b	0.463967881450812	-0.297509542294146	0.263	0.364	1
plxdc2	0.465658632192575	0.513159805054813	0.579	0.591	1
tjp1b	0.467324384423895	-0.259801613731877	0.632	0.773	1
gtpbp6	0.469155489163731	0.272904649857855	0.105	0.045	1
lef1	0.469155489163731	0.495297071194303	0.105	0.045	1
pcdh11.1	0.469155489163731	0.331798338911424	0.105	0.045	1
wu:fi36a10	0.469716110599727	-0.512861452192861	0.105	0.182	1
hdac8	0.471962574920158	0.322535417582456	0.211	0.136	1
rfx1b	0.472007654172937	0.268087633560079	0.211	0.136	1
kif13a	0.472007654172937	0.268087633560079	0.211	0.136	1
nudcd1	0.472007654172937	0.322535417582456	0.211	0.136	1
man1a2	0.472056188329386	-0.315742897671157	0.579	0.591	1
tp53i11a	0.472547718593447	0.265951889216088	0.211	0.136	1
ago1	0.473705645349574	-0.250839108863489	0.684	0.682	1
dhx36	0.473746837604045	0.265951889216088	0.632	0.636	1
ppp1r13bb	0.475446187058444	-0.264933938749275	0.211	0.273	1
uqcrb	0.475446187058444	-0.264933938749275	0.211	0.273	1
sox2	0.47564576036378	0.326981322613648	0.158	0.091	1
fosb	0.475705305211772	0.326981322613648	0.158	0.091	1
slc36a4	0.475705305211772	0.326981322613648	0.158	0.091	1
CU929391.2	0.475705305211772	0.27039779424728	0.158	0.091	1
osbpl10b	0.480388060018394	0.349007628943647	0.316	0.227	1
tvp23b	0.481919022482547	-0.303069067636047	0.105	0.182	1
smarcc1b	0.481919022482547	-0.303069067636047	0.105	0.182	1
plxnb1a	0.481919022482547	-0.303069067636047	0.105	0.182	1
parpbp	0.482728580359133	-0.283260586555866	0.105	0.182	1
socs5b	0.483695347608344	-0.283260586555866	0.158	0.227	1
znf618	0.484892036085287	-0.27392272197653	0.263	0.409	1
ppm1g	0.486533315674899	-0.266543191610933	0.368	0.455	1
setd3	0.489365490675727	0.26213017826368	0.316	0.227	1
eif2s1a	0.489365490675727	0.26213017826368	0.316	0.227	1
nphp4	0.492141653712055	-0.332816411030099	0.263	0.318	1
ism1	0.500919260491151	-0.281535906086405	0.211	0.318	1
luc7l3	0.503615868821722	-0.297509542294146	0.316	0.364	1
eif2b2	0.504291200481886	0.27039779424728	0.158	0.091	1
rpl21	0.505036126324953	-0.27392272197653	0.421	0.5	1
zc3h11a	0.509273159497471	-0.2624270831387	0.632	0.636	1
ppfia4	0.510102032395946	0.318419309110224	0.211	0.136	1
creb5b	0.510445347021479	0.26213017826368	0.211	0.136	1
h2ax1	0.512977352204515	0.304613509585193	0.368	0.273	1
grip1	0.517667076491628	-0.257981178107508	0.316	0.409	1
usp37	0.519173802200771	-0.264933938749275	0.211	0.273	1
mphosph8	0.519173802200771	-0.264933938749275	0.211	0.273	1
thrb	0.519173802200771	-0.352396779999615	0.211	0.273	1
bckdk	0.519310233783325	-0.283260586555866	0.158	0.227	1
sh3glb1b	0.519310233783325	-0.283260586555866	0.158	0.227	1
chpfa	0.51961146075047	0.263971525087847	0.158	0.091	1
cabcoco1	0.520187586264551	-0.264933938749275	0.158	0.227	1
yy1a	0.520407949646756	0.260413705674658	0.368	0.318	1
mapk14b	0.525621237955493	0.30170191416529	0.421	0.364	1
becn1	0.530847297946815	-0.252442994566079	0.421	0.455	1
lmx1bb	0.532421170137193	-0.72960220575272	0.842	0.636	1
fam189a1	0.532459017982373	-0.474387304378225	0.158	0.227	1
ppp2r5a	0.533747193097779	-0.335983690108781	0.263	0.364	1
iffo2a	0.534469549836665	0.268087633560079	0.158	0.091	1
il1rapl1a	0.535057761926292	-0.392567218475149	0.263	0.318	1
acvr2bb	0.540822312582328	-0.326152680749088	0.474	0.5	1
kdm6a	0.541741934077549	-0.339905835816418	0.842	0.773	1
slc7a3b	0.543247415377938	-0.335983690108782	0.316	0.364	1
mt-co3	0.544589875442109	0.371968777386958	0.368	0.318	1
sesn3	0.552459206399464	-0.306962983740538	0.474	0.5	1
tiam1a	0.554165436580391	-0.290996235335472	0.211	0.273	1
dock11	0.556074366974298	-0.283260586555866	0.158	0.227	1
ulk1b	0.559228149529472	-0.303069067636047	0.368	0.409	1
pcdh2g28	0.559654166223773	0.371968777386958	0.421	0.364	1
rps7	0.560219120864965	0.296393002780225	0.474	0.455	1
efr3bb	0.564523533969799	-0.264933938749275	0.211	0.273	1
slc23a2	0.564523533969799	-0.309328058107729	0.211	0.273	1
FOXN2	0.564523533969799	-0.264933938749275	0.211	0.273	1
trim71	0.567789740176959	-0.326152680749088	0.789	0.864	1
nxf1	0.569481878119268	-0.252442994566079	0.421	0.455	1
nexmifb	0.570124085391638	-0.264933938749275	0.158	0.227	1
tnrc18	0.57462222134252	-0.358811619563043	0.526	0.545	1
mt-atp6	0.579352028356699	-0.335983690108782	0.263	0.318	1
rock1	0.579356157979244	-0.303069067636047	0.368	0.409	1
FRMD5	0.587557859980378	-0.27392272197653	0.316	0.364	1
spsb4a	0.591158415852309	-0.42592581542158	0.579	0.591	1
tmcc3	0.600409237343839	-0.514320931367294	0.316	0.318	1
ppa1b	0.613388662230088	0.263971525087847	0.263	0.227	1
hnrnpaba	0.623166008412285	-0.27392272197653	0.579	0.636	1
pnn	0.624412711564081	-0.257981178107508	0.368	0.364	1
atf4b	0.632377767415938	0.253324280888339	0.474	0.455	1
usp54a	0.636293849959251	-0.319010611505068	0.526	0.545	1
auts2b	0.638096681348125	-0.257981178107508	0.211	0.273	1
tspan17	0.642640120660369	0.5566395912424	0.421	0.455	1
plcg1	0.647111815899218	-0.257981178107508	0.368	0.409	1
mvb12ba	0.657452340963095	-0.27392272197653	0.579	0.591	1
pkn1a	0.658833471942097	-0.303069067636047	0.368	0.364	1
kif21b	0.65935628232994	0.258809819972068	0.316	0.273	1
kif13ba	0.6600479711498	-0.266543191610933	0.263	0.318	1
eif3ba	0.661280262368975	-0.266543191610933	0.368	0.409	1
tp53bp1	0.667788996269283	-0.341036917835067	0.526	0.5	1
si:dkeyp-87e7.4	0.668053168312873	0.30170191416529	0.316	0.318	1
col27a1b	0.669928505183739	-0.27392272197653	0.263	0.318	1
rpl19	0.670464821454757	0.281893433085109	0.421	0.409	1
gng12a	0.675210501189192	0.314597598157815	0.263	0.227	1
kdm6ba	0.675597083223139	-0.373458395527445	0.632	0.818	1
epha2a	0.690919740469387	-0.405167255254782	0.421	0.409	1
ptpra	0.692591146963808	-0.252442994566079	0.421	0.455	1
znf1107	0.712785877585153	-0.303069067636047	0.105	0.136	1
pax9	0.712785877585153	-0.2541594671551	0.105	0.136	1
bbx	0.712785877585153	-0.2541594671551	0.105	0.136	1
eif2ak3	0.717623126021818	0.268087633560079	0.158	0.136	1
kirrel3l	0.720594356357064	-0.331638219832817	0.474	0.318	1
atxn7	0.721284203531724	-0.255621905233586	0.474	0.5	1
clec16a	0.737633342022457	-0.338692977366768	0.368	0.364	1
tiam1b	0.747177278004883	-0.303069067636047	0.105	0.136	1
TENM2	0.747440850145896	-0.394216955694242	0.105	0.136	1
acvr2aa	0.749128858212263	0.26213017826368	0.263	0.273	1
xpo1a	0.753257128702697	0.489038080722621	0.368	0.409	1
ier5	0.758139136956927	0.254572827085598	0.474	0.5	1
smap1	0.761891684822103	0.304613509585193	0.526	0.591	1
stau1	0.761994011101949	0.263971525087847	0.211	0.182	1
smad2	0.763439389624861	-0.278821521389369	0.632	0.545	1
ralgapa2	0.764426244005444	-0.283260586555866	0.158	0.182	1
tcf7l2	0.764426244005444	-0.283260586555866	0.158	0.182	1
foxn3	0.764704820670029	-0.394216955694242	0.158	0.182	1
si:ch73-109d9.2	0.77331827407952	-0.314564706473876	0.316	0.318	1
nedd9	0.777758022848422	-0.266543191610933	0.421	0.409	1
col14a1a	0.780433331616498	0.260413705674658	0.211	0.273	1
immp2l	0.786267857346755	-0.48893561294738	0.211	0.227	1
adgrl3.1	0.787344216462066	-0.341036917835067	0.684	0.636	1
cep350	0.799631653151063	-0.309328058107729	0.211	0.227	1
foxn2b	0.799631653151063	-0.264933938749275	0.211	0.227	1
sema6dl	0.80881256491779	0.289506617194985	0.474	0.545	1
chl1b	0.814985911895607	-0.504702928805697	0.579	0.545	1
tuba8l4	0.827289806512083	-0.313586939550046	0.579	0.636	1
vash2	0.836039146749629	-0.281535906086405	0.368	0.273	1
thrab	0.83668739163142	-0.326152680749087	0.421	0.409	1
tiam2a	0.851651399903808	-0.270364902563341	0.737	0.727	1
ncam1b	0.888495087297462	0.579235889694199	0.316	0.364	1
fam167ab	0.906347396562182	0.258809819972068	0.263	0.273	1
nup50	0.920309448182856	0.265951889216088	0.158	0.182	1
eif4h	0.920429093133109	-0.267663731504848	0.526	0.455	1
